1243,1,1560,0,124,29,-1,-1,-1,-1
1244,1,1559,0,121,29,-1,-1,-1,-1
1245,1,1554,0,125,30,-1,-1,-1,-1
1246,1,1552,0,124,31,-1,-1,-1,-1
1247,1,1551,0,122,32,-1,-1,-1,-1
1248,1,1551,0,117,33,-1,-1,-1,-1
1249,1,1550,0,117,34,-1,-1,-1,-1
1250,1,1550,0,114,34,-1,-1,-1,-1
1251,1,1546,0,117,34,-1,-1,-1,-1
1252,1,1544,0,115,35,-1,-1,-1,-1
1253,1,1543,0,114,36,-1,-1,-1,-1
1254,1,1541,0,110,36,-1,-1,-1,-1
1255,1,1540,0,107,37,-1,-1,-1,-1
1256,1,1539,0,105,38,-1,-1,-1,-1
1257,1,1538,0,101,39,-1,-1,-1,-1
1258,1,1538,0,101,40,-1,-1,-1,-1
1259,1,1537,0,100,41,-1,-1,-1,-1
1260,1,1532,0,110,42,-1,-1,-1,-1
1261,1,1532,0,105,43,-1,-1,-1,-1
1262,1,1531,0,103,42,-1,-1,-1,-1
1263,1,1531,0,101,43,-1,-1,-1,-1
1264,1,1531,0,100,45,-1,-1,-1,-1
1265,1,1530,0,101,48,-1,-1,-1,-1
1266,1,1529,0,98,49,-1,-1,-1,-1
1267,1,1528,0,99,49,-1,-1,-1,-1
1268,1,1526,0,100,50,-1,-1,-1,-1
1269,1,1525,0,100,51,-1,-1,-1,-1
1270,1,1524,0,100,50,-1,-1,-1,-1
1271,1,1523,0,96,52,-1,-1,-1,-1
1272,1,1521,0,96,53,-1,-1,-1,-1
1273,1,1520,0,96,52,-1,-1,-1,-1
1274,1,1521,0,92,55,-1,-1,-1,-1
1275,1,1520,0,92,56,-1,-1,-1,-1
1276,1,1519,0,90,57,-1,-1,-1,-1
1277,1,1518,0,90,59,-1,-1,-1,-1
1278,1,1517,0,90,59,-1,-1,-1,-1
1279,1,1515,1,90,59,-1,-1,-1,-1
1280,1,1512,2,91,59,-1,-1,-1,-1
1281,1,1512,2,90,61,-1,-1,-1,-1
1282,1,1511,2,90,63,-1,-1,-1,-1
1283,1,1510,2,90,63,-1,-1,-1,-1
1284,1,1509,2,89,64,-1,-1,-1,-1
1285,1,1508,0,89,68,-1,-1,-1,-1
1286,1,1507,1,88,68,-1,-1,-1,-1
1287,1,1506,1,88,70,-1,-1,-1,-1
1288,1,1504,2,88,69,-1,-1,-1,-1
1289,1,1503,2,88,70,-1,-1,-1,-1
1290,1,1501,2,90,71,-1,-1,-1,-1
1291,1,1500,2,90,72,-1,-1,-1,-1
1292,1,1499,4,90,70,-1,-1,-1,-1
1293,1,1498,3,89,73,-1,-1,-1,-1
1294,1,1496,3,92,76,-1,-1,-1,-1
1295,1,1496,4,90,75,-1,-1,-1,-1
1296,1,1495,5,89,76,-1,-1,-1,-1
1297,1,1493,3,91,78,-1,-1,-1,-1
1298,1,1492,6,89,78,-1,-1,-1,-1
1299,1,1492,5,88,81,-1,-1,-1,-1
1300,1,1491,7,88,81,-1,-1,-1,-1
1301,1,1490,7,87,81,-1,-1,-1,-1
1302,1,1489,7,87,84,-1,-1,-1,-1
1303,1,1487,8,88,85,-1,-1,-1,-1
1304,1,1486,7,88,87,-1,-1,-1,-1
1305,1,1485,8,87,88,-1,-1,-1,-1
1306,1,1484,10,87,84,-1,-1,-1,-1
1307,1,1481,14,88,81,-1,-1,-1,-1
1308,1,1480,15,88,82,-1,-1,-1,-1
1309,1,1478,15,89,85,-1,-1,-1,-1
1310,1,1477,17,88,84,-1,-1,-1,-1
1311,1,1476,18,89,86,-1,-1,-1,-1
1312,1,1475,20,89,85,-1,-1,-1,-1
1313,1,1474,22,89,84,-1,-1,-1,-1
1314,1,1471,21,92,87,-1,-1,-1,-1
1315,1,1470,22,93,88,-1,-1,-1,-1
1316,1,1469,23,92,88,-1,-1,-1,-1
1317,1,1467,25,92,87,-1,-1,-1,-1
1318,1,1466,28,93,86,-1,-1,-1,-1
1319,1,1464,29,93,86,-1,-1,-1,-1
1320,1,1462,29,94,90,-1,-1,-1,-1
